,date,average_temp,state
12448,2048-01-31,0.6308801800311648,Connecticut
12449,2048-02-01,2.9429222339849135,Connecticut
12450,2048-02-02,4.552045610974405,Connecticut
12451,2048-02-03,7.267362036970396,Connecticut
12452,2048-02-04,7.623822622334256,Connecticut
12453,2048-02-05,2.1520169162245977,Connecticut
12454,2048-02-06,0.7996136169899977,Connecticut
12455,2048-02-07,3.8844529948116526,Connecticut
12456,2048-02-08,2.8245712654068456,Connecticut
12457,2048-02-09,5.959324118126404,Connecticut
12458,2048-02-10,0.8764570979608647,Connecticut
12459,2048-02-11,4.73708970722101,Connecticut
12460,2048-02-12,5.467633537326832,Connecticut
12461,2048-02-13,2.5902084071216653,Connecticut
12462,2048-02-14,2.0827791339385633,Connecticut
12463,2048-02-15,7.489520862072713,Connecticut
12464,2048-02-16,4.7226885986731855,Connecticut
12465,2048-02-17,4.713295631535045,Connecticut
12466,2048-02-18,0.5896342057919486,Connecticut
12467,2048-02-19,1.1693943755168106,Connecticut
12468,2048-02-20,4.937169114285367,Connecticut
12469,2048-02-21,0.2902821897275933,Connecticut
12470,2048-02-22,5.165055849616107,Connecticut
12471,2048-02-23,0.5146440777018474,Connecticut
12472,2048-02-24,3.811173964672865,Connecticut
12473,2048-02-25,7.033388649249747,Connecticut
12474,2048-02-26,7.835323068619969,Connecticut
12475,2048-02-27,5.134301975832299,Connecticut
12476,2048-02-28,4.592187470648411,Connecticut
12477,2048-02-29,1.101990566125873,Connecticut
12478,2048-03-01,2.6903296038323736,Connecticut
12479,2048-03-02,2.6680378558798306,Connecticut
12480,2048-03-03,5.23036742528874,Connecticut
12481,2048-03-04,8.724604014448827,Connecticut
12482,2048-03-05,4.672870636756472,Connecticut
12483,2048-03-06,8.474054090059852,Connecticut
12484,2048-03-07,8.409075091304564,Connecticut
12485,2048-03-08,7.769044023645451,Connecticut
12486,2048-03-09,6.260680604478569,Connecticut
12487,2048-03-10,7.145445237481286,Connecticut
12488,2048-03-11,0.15669888403552598,Connecticut
12489,2048-03-12,8.398929270166384,Connecticut
12490,2048-03-13,1.8319556949598539,Connecticut
12491,2048-03-14,8.194480873870518,Connecticut
12492,2048-03-15,0.27553097270689547,Connecticut
12493,2048-03-16,5.7624670854703375,Connecticut
12494,2048-03-17,6.1114188207869535,Connecticut
12495,2048-03-18,8.309461997344844,Connecticut
12496,2048-03-19,0.5781365610289209,Connecticut
12497,2048-03-20,4.9892315583457165,Connecticut
12498,2048-03-21,7.023524985583194,Connecticut
12499,2048-03-22,5.911872435356224,Connecticut
12500,2048-03-23,6.257561402464868,Connecticut
12501,2048-03-24,0.05070135697641824,Connecticut
12502,2048-03-25,8.558344580383203,Connecticut
12503,2048-03-26,4.107345894156034,Connecticut
12504,2048-03-27,6.547257644821968,Connecticut
12505,2048-03-28,6.728712902962152,Connecticut
12506,2048-03-29,1.2695595022616828,Connecticut
12507,2048-03-30,5.709801799847783,Connecticut
12508,2048-03-31,6.285276448944867,Connecticut
12509,2048-04-01,5.666356410032248,Connecticut
12510,2048-04-02,3.2850367585819913,Connecticut
12511,2048-04-03,5.346805166109027,Connecticut
12512,2048-04-04,4.0303421877190395,Connecticut
12513,2048-04-05,4.180230712505473,Connecticut
12514,2048-04-06,5.771229519175529,Connecticut
12515,2048-04-07,4.571802388666165,Connecticut
12516,2048-04-08,1.6555997149639667,Connecticut
12517,2048-04-09,8.273105294920784,Connecticut
12518,2048-04-10,6.051586981791656,Connecticut
12519,2048-04-11,2.501948024195175,Connecticut
12520,2048-04-12,2.846182508302357,Connecticut
12521,2048-04-13,1.1820834831491909,Connecticut
12522,2048-04-14,7.092385469393998,Connecticut
12523,2048-04-15,2.0976173722052955,Connecticut
12524,2048-04-16,8.451370698878149,Connecticut
12525,2048-04-17,5.571644484043964,Connecticut
12526,2048-04-18,3.1716349436866174,Connecticut
12527,2048-04-19,4.614135236362289,Connecticut
12528,2048-04-20,8.554182860989803,Connecticut
12529,2048-04-21,8.42451640161086,Connecticut
12530,2048-04-22,0.6646104427490008,Connecticut
12531,2048-04-23,4.097493978888167,Connecticut
12532,2048-04-24,8.374734500999669,Connecticut
12533,2048-04-25,3.5704105711141545,Connecticut
12534,2048-04-26,5.284142998308613,Connecticut
12535,2048-04-27,8.67504842570224,Connecticut
12536,2048-04-28,5.0475056153446465,Connecticut
12537,2048-04-29,2.7796155724159304,Connecticut
12538,2048-04-30,4.404545912909505,Connecticut
12539,2048-05-01,5.08907603137245,Connecticut
12540,2048-05-02,4.4011913463766765,Connecticut
12541,2048-05-03,7.000127433622749,Connecticut
12542,2048-05-04,6.078971632298225,Connecticut
12543,2048-05-05,8.618715446024531,Connecticut
12544,2048-05-06,1.2260428521566504,Connecticut
12545,2048-05-07,0.32071040451982136,Connecticut
12546,2048-05-08,7.995181824251764,Connecticut
12547,2048-05-09,5.676453136276271,Connecticut
12548,2048-05-10,0.26503192459008057,Connecticut
12549,2048-05-11,0.2704111424599301,Connecticut
12550,2048-05-12,0.4406981858121456,Connecticut
12551,2048-05-13,2.0283092414608106,Connecticut
12552,2048-05-14,6.267456967938202,Connecticut
12553,2048-05-15,4.014448631738997,Connecticut
12554,2048-05-16,0.8650190328526666,Connecticut
12555,2048-05-17,7.6988310021480695,Connecticut
12556,2048-05-18,3.3566823764118165,Connecticut
12557,2048-05-19,2.147485839307562,Connecticut
12558,2048-05-20,3.408372985188976,Connecticut
12559,2048-05-21,7.993980572045964,Connecticut
12560,2048-05-22,6.862396322679684,Connecticut
12561,2048-05-23,1.751189431898214,Connecticut
12562,2048-05-24,5.577506844653991,Connecticut
12563,2048-05-25,6.925571572891598,Connecticut
12564,2048-05-26,3.2997921087752387,Connecticut
12565,2048-05-27,3.527084345812472,Connecticut
12566,2048-05-28,4.471886696172182,Connecticut
12567,2048-05-29,8.405031583434434,Connecticut
12568,2048-05-30,4.1769974515097505,Connecticut
12569,2048-05-31,2.187376515313787,Connecticut
12570,2048-06-01,8.584670556402843,Connecticut
12571,2048-06-02,1.1958548113491958,Connecticut
12572,2048-06-03,6.994455399426668,Connecticut
12573,2048-06-04,8.110377443670215,Connecticut
12574,2048-06-05,3.8112425328885644,Connecticut
12575,2048-06-06,8.567693377530864,Connecticut
12576,2048-06-07,6.160716894316081,Connecticut
12577,2048-06-08,2.0744985867669365,Connecticut
12578,2048-06-09,0.8216667115084745,Connecticut
12579,2048-06-10,4.005503845063747,Connecticut
12580,2048-06-11,8.46693978043202,Connecticut
12581,2048-06-12,1.7994621890549356,Connecticut
12582,2048-06-13,1.6578733691177674,Connecticut
12583,2048-06-14,5.769041541536593,Connecticut
12584,2048-06-15,1.256610666099418,Connecticut
12585,2048-06-16,7.998409016437416,Connecticut
12586,2048-06-17,0.0555225407577766,Connecticut
12587,2048-06-18,3.422210671108008,Connecticut
12588,2048-06-19,1.192289332100202,Connecticut
12589,2048-06-20,7.637241742660024,Connecticut
12590,2048-06-21,4.800041110749262,Connecticut
12591,2048-06-22,8.309816559315504,Connecticut
12592,2048-06-23,4.345872270939152,Connecticut
12593,2048-06-24,7.946889913087874,Connecticut
12594,2048-06-25,5.179925958845547,Connecticut
12595,2048-06-26,0.9781656457398293,Connecticut
12596,2048-06-27,4.111231083199871,Connecticut
12597,2048-06-28,6.117562141305657,Connecticut
12598,2048-06-29,5.005212857333777,Connecticut
12599,2048-06-30,4.312526328405912,Connecticut
12600,2048-07-01,3.454168343206571,Connecticut
12601,2048-07-02,4.344600152112703,Connecticut
12602,2048-07-03,8.449080858912764,Connecticut
12603,2048-07-04,4.888583206801047,Connecticut
12604,2048-07-05,8.218744360753256,Connecticut
12605,2048-07-06,2.124446232567113,Connecticut
12606,2048-07-07,5.978351783009933,Connecticut
12607,2048-07-08,4.637269389481861,Connecticut
12608,2048-07-09,2.9180728289883864,Connecticut
12609,2048-07-10,7.782955852354533,Connecticut
12610,2048-07-11,7.129616602454811,Connecticut
12611,2048-07-12,8.126800991994616,Connecticut
12612,2048-07-13,5.922990207674329,Connecticut
12613,2048-07-14,1.1202881288878377,Connecticut
12614,2048-07-15,2.9107367231071044,Connecticut
12615,2048-07-16,6.502744470313502,Connecticut
12616,2048-07-17,8.245045985157892,Connecticut
12617,2048-07-18,7.659742663427913,Connecticut
12618,2048-07-19,6.053149015658842,Connecticut
12619,2048-07-20,0.45208908390920094,Connecticut
12620,2048-07-21,7.735771012081457,Connecticut
12621,2048-07-22,2.540064749005966,Connecticut
12622,2048-07-23,6.813332236216519,Connecticut
12623,2048-07-24,2.646367167358635,Connecticut
12624,2048-07-25,6.059292748785421,Connecticut
12625,2048-07-26,5.242649595367026,Connecticut
12626,2048-07-27,6.3372589160275625,Connecticut
12627,2048-07-28,1.1826063233667692,Connecticut
12628,2048-07-29,5.135288399023905,Connecticut
12629,2048-07-30,7.994708724708683,Connecticut
12630,2048-07-31,3.728273926605545,Connecticut
12631,2048-08-01,8.578990677589239,Connecticut
12632,2048-08-02,2.2780576655857168,Connecticut
12633,2048-08-03,6.803632211052371,Connecticut
12634,2048-08-04,3.892838906238481,Connecticut
12635,2048-08-05,8.48035687259628,Connecticut
12636,2048-08-06,4.77031353959251,Connecticut
12637,2048-08-07,3.0633559596694306,Connecticut
12638,2048-08-08,3.053250023826362,Connecticut
12639,2048-08-09,8.602994999937502,Connecticut
12640,2048-08-10,2.5605529043081376,Connecticut
12641,2048-08-11,6.138494727316615,Connecticut
12642,2048-08-12,7.86923652280437,Connecticut
12643,2048-08-13,1.0613150428720386,Connecticut
12644,2048-08-14,5.614060412081249,Connecticut
12645,2048-08-15,3.179994145086957,Connecticut
12646,2048-08-16,1.6300451051148555,Connecticut
12647,2048-08-17,1.8338976971989178,Connecticut
12648,2048-08-18,4.778661177950454,Connecticut
12649,2048-08-19,1.607067779890533,Connecticut
12650,2048-08-20,7.6811406425009725,Connecticut
12651,2048-08-21,3.730251659718668,Connecticut
12652,2048-08-22,6.248480932859467,Connecticut
12653,2048-08-23,7.199242646603048,Connecticut
12654,2048-08-24,0.4907489601762662,Connecticut
12655,2048-08-25,3.6311303242205843,Connecticut
12656,2048-08-26,6.633100412126338,Connecticut
12657,2048-08-27,1.656965849564693,Connecticut
12658,2048-08-28,7.1334779291258545,Connecticut
12659,2048-08-29,4.17832412517167,Connecticut
12660,2048-08-30,1.478595976913571,Connecticut
12661,2048-08-31,6.9199864195542595,Connecticut
12662,2048-09-01,2.3233677445377072,Connecticut
12663,2048-09-02,6.9464894844558795,Connecticut
12664,2048-09-03,1.0256502614387033,Connecticut
12665,2048-09-04,6.5293841090226055,Connecticut
12666,2048-09-05,5.735606446256081,Connecticut
12667,2048-09-06,4.674042221927709,Connecticut
12668,2048-09-07,6.165310966925271,Connecticut
12669,2048-09-08,4.8848849339506035,Connecticut
12670,2048-09-09,4.967828858980569,Connecticut
12671,2048-09-10,1.2927641488524186,Connecticut
12672,2048-09-11,5.240945619872425,Connecticut
12673,2048-09-12,8.491602734198386,Connecticut
12674,2048-09-13,3.3346936196815773,Connecticut
12675,2048-09-14,4.413247540144052,Connecticut
12676,2048-09-15,1.587999114442224,Connecticut
12677,2048-09-16,1.8186093723842482,Connecticut
12678,2048-09-17,6.289062138999808,Connecticut
12679,2048-09-18,6.128251689473698,Connecticut
12680,2048-09-19,5.690019488547925,Connecticut
12681,2048-09-20,2.889077788915792,Connecticut
12682,2048-09-21,7.995895248485981,Connecticut
12683,2048-09-22,0.033783531926857645,Connecticut
12684,2048-09-23,4.533688046902119,Connecticut
12685,2048-09-24,6.959366800417998,Connecticut
12686,2048-09-25,2.248296249034024,Connecticut
12687,2048-09-26,0.7331731608393887,Connecticut
12688,2048-09-27,2.931284632006659,Connecticut
12689,2048-09-28,2.402626055527286,Connecticut
12690,2048-09-29,7.264974564612313,Connecticut
12691,2048-09-30,1.1843191027461113,Connecticut
12692,2048-10-01,7.155059766748678,Connecticut
12693,2048-10-02,3.3529426504575564,Connecticut
12694,2048-10-03,3.9124974704044977,Connecticut
12695,2048-10-04,0.7519561360768576,Connecticut
12696,2048-10-05,2.187994815085973,Connecticut
12697,2048-10-06,2.55826318690217,Connecticut
12698,2048-10-07,5.39360038840622,Connecticut
12699,2048-10-08,6.209974159390676,Connecticut
12700,2048-10-09,5.817987011659168,Connecticut
12701,2048-10-10,8.329979733897199,Connecticut
12702,2048-10-11,4.721902321537553,Connecticut
12703,2048-10-12,0.08229425592864019,Connecticut
12704,2048-10-13,4.507502912847687,Connecticut
12705,2048-10-14,7.418068776580193,Connecticut
12706,2048-10-15,3.1688532357646255,Connecticut
12707,2048-10-16,7.811978428792911,Connecticut
12708,2048-10-17,5.053708327572178,Connecticut
12709,2048-10-18,1.240396221913043,Connecticut
12710,2048-10-19,4.769333518729467,Connecticut
12711,2048-10-20,2.5154760605568685,Connecticut
12712,2048-10-21,2.8126940700227028,Connecticut
12713,2048-10-22,4.1341275271657505,Connecticut
12714,2048-10-23,2.969493373163218,Connecticut
12715,2048-10-24,2.293616628081121,Connecticut
12716,2048-10-25,0.79935984577838,Connecticut
12717,2048-10-26,4.58374298899538,Connecticut
12718,2048-10-27,4.518435917507183,Connecticut
12719,2048-10-28,6.536449699025982,Connecticut
12720,2048-10-29,2.8292697307129173,Connecticut
12721,2048-10-30,3.9048012065218836,Connecticut
12722,2048-10-31,3.846301296035085,Connecticut
12723,2048-11-01,4.3645307763465615,Connecticut
12724,2048-11-02,8.05412058064177,Connecticut
12725,2048-11-03,6.887252749425583,Connecticut
12726,2048-11-04,4.756612189057662,Connecticut
12727,2048-11-05,0.1257521239475273,Connecticut
12728,2048-11-06,6.687455054596971,Connecticut
12729,2048-11-07,1.013554836339214,Connecticut
12730,2048-11-08,3.440858801698575,Connecticut
12731,2048-11-09,1.4928608801288379,Connecticut
12732,2048-11-10,6.950339570105849,Connecticut
12733,2048-11-11,2.0613610105008093,Connecticut
12734,2048-11-12,5.945736805462363,Connecticut
12735,2048-11-13,3.85626593657807,Connecticut
12736,2048-11-14,0.7545053910562027,Connecticut
12737,2048-11-15,8.060637381940099,Connecticut
12738,2048-11-16,3.6989420342645603,Connecticut
12739,2048-11-17,4.579969437582878,Connecticut
12740,2048-11-18,7.484945098182328,Connecticut
12741,2048-11-19,2.9859079459482794,Connecticut
12742,2048-11-20,8.774628336564842,Connecticut
12743,2048-11-21,2.36628271341514,Connecticut
12744,2048-11-22,7.055795912492261,Connecticut
12745,2048-11-23,4.857137595702343,Connecticut
12746,2048-11-24,8.51110903563528,Connecticut
12747,2048-11-25,0.3610077004144648,Connecticut
12748,2048-11-26,0.16944675831024555,Connecticut
12749,2048-11-27,2.608337718101882,Connecticut
12750,2048-11-28,2.5138380952047825,Connecticut
12751,2048-11-29,4.472535065728877,Connecticut
12752,2048-11-30,3.9355957441934137,Connecticut
12753,2048-12-01,2.924600750721371,Connecticut
12754,2048-12-02,6.150028660928765,Connecticut
12755,2048-12-03,4.656708313759794,Connecticut
12756,2048-12-04,7.086333126381654,Connecticut
12757,2048-12-05,8.006320574211198,Connecticut
12758,2048-12-06,4.079473080695264,Connecticut
12759,2048-12-07,1.509876823263975,Connecticut
12760,2048-12-08,0.145169312776028,Connecticut
12761,2048-12-09,4.361362772564566,Connecticut
12762,2048-12-10,8.608420832668527,Connecticut
12763,2048-12-11,3.7699881812322045,Connecticut
12764,2048-12-12,1.6692350883846325,Connecticut
12765,2048-12-13,8.140478187334836,Connecticut
12766,2048-12-14,8.267608333629314,Connecticut
12767,2048-12-15,6.231534487005025,Connecticut
12768,2048-12-16,3.090838462209764,Connecticut
12769,2048-12-17,3.9105745360333115,Connecticut
12770,2048-12-18,3.41854588060856,Connecticut
12771,2048-12-19,3.277106752824811,Connecticut
12772,2048-12-20,1.6464785416818586,Connecticut
12773,2048-12-21,4.011550931674738,Connecticut
12774,2048-12-22,2.6342111404243207,Connecticut
12775,2048-12-23,0.9792380395526027,Connecticut
12776,2048-12-24,6.044785388474722,Connecticut
12777,2048-12-25,5.8212084727025815,Connecticut
12778,2048-12-26,7.486146874319627,Connecticut
12779,2048-12-27,0.23889850124819145,Connecticut
12780,2048-12-28,3.7550419595798195,Connecticut
12781,2048-12-29,1.593675977396856,Connecticut
12782,2048-12-30,7.387549351243038,Connecticut
12783,2048-12-31,8.045610045101906,Connecticut
12784,2049-01-01,7.240459899808546,Connecticut
12785,2049-01-02,1.1773118654547403,Connecticut
12786,2049-01-03,4.752355661512009,Connecticut
12787,2049-01-04,8.704108980505925,Connecticut
12788,2049-01-05,3.4402750059954905,Connecticut
12789,2049-01-06,6.32724622539968,Connecticut
12790,2049-01-07,4.4064761731536555,Connecticut
12791,2049-01-08,6.734557557295808,Connecticut
12792,2049-01-09,5.461272457781299,Connecticut
12793,2049-01-10,6.465450236375206,Connecticut
12794,2049-01-11,2.6396070033629977,Connecticut
12795,2049-01-12,5.148696628392521,Connecticut
12796,2049-01-13,7.6290765846561355,Connecticut
12797,2049-01-14,4.072827709836765,Connecticut
12798,2049-01-15,2.255919181727689,Connecticut
12799,2049-01-16,0.016014274528101023,Connecticut
12800,2049-01-17,6.734865851953567,Connecticut
12801,2049-01-18,7.106463749774447,Connecticut
12802,2049-01-19,0.05148133851187279,Connecticut
12803,2049-01-20,5.160972360532665,Connecticut
12804,2049-01-21,5.378506018718802,Connecticut
12805,2049-01-22,7.427953665064467,Connecticut
12806,2049-01-23,0.15099831880398626,Connecticut
12807,2049-01-24,6.651295037859197,Connecticut
12808,2049-01-25,0.5600503721120103,Connecticut
12809,2049-01-26,6.730585690476596,Connecticut
12810,2049-01-27,6.935149949999536,Connecticut
12811,2049-01-28,8.478639684467968,Connecticut
12812,2049-01-29,4.195951153462458,Connecticut
12813,2049-01-30,6.9950879392966945,Connecticut
12814,2049-01-31,4.280662675913938,Connecticut
12815,2049-02-01,4.417402615947197,Connecticut
12816,2049-02-02,3.4745449148289387,Connecticut
12817,2049-02-03,6.497405613625024,Connecticut
12818,2049-02-04,5.5279938874989165,Connecticut
12819,2049-02-05,5.926913177997158,Connecticut
12820,2049-02-06,1.6594805636839862,Connecticut
12821,2049-02-07,4.506050996871784,Connecticut
12822,2049-02-08,4.957624341057815,Connecticut
12823,2049-02-09,8.207409574163247,Connecticut
12824,2049-02-10,8.699342661913608,Connecticut
12825,2049-02-11,4.353434996106504,Connecticut
12826,2049-02-12,3.289227707735938,Connecticut
12827,2049-02-13,4.992082508130252,Connecticut
12828,2049-02-14,3.3929023157424316,Connecticut
12829,2049-02-15,4.032883845400463,Connecticut
12830,2049-02-16,8.318918636290613,Connecticut
12831,2049-02-17,5.039273305834813,Connecticut
12832,2049-02-18,0.7710443702903435,Connecticut
12833,2049-02-19,3.941397392539391,Connecticut
12834,2049-02-20,4.665710579023108,Connecticut
12835,2049-02-21,3.053852969286398,Connecticut
